frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
7134,5602,67,0.014666,0.013004,1265910.000000,169832.000000,0.134158
7135,5602,67,0.014671,0.013031,1314333.000000,168774.000000,0.128410
7136,5603,67,0.014581,0.013064,1261818.000000,175452.000000,0.139047
7137,5604,67,0.014843,0.013201,1337781.000000,178656.000000,0.133547
7138,5604,67,0.014787,0.013162,1297813.000000,174586.000000,0.134523
7139,5605,67,0.014826,0.013263,1320247.000000,183937.000000,0.139320
7140,5606,67,0.014918,0.013222,1351033.000000,179402.000000,0.132789
7141,5606,67,0.014778,0.013213,1313521.000000,178892.000000,0.136193
7142,5607,67,0.014817,0.013210,1308832.000000,185728.000000,0.141904
7143,5608,67,0.014799,0.013127,1301252.000000,178882.000000,0.137469
7144,5609,67,0.014742,0.013165,1279237.000000,176493.000000,0.137967
7145,5609,67,0.014653,0.013142,1297470.000000,178933.000000,0.137909
7146,5609,67,0.014876,0.013261,1295381.000000,178376.000000,0.137702
7147,5610,67,0.014742,0.013157,1288812.000000,173603.000000,0.134700
7148,5611,67,0.014740,0.013135,1291597.000000,173875.000000,0.134620
7149,5612,67,0.014723,0.013167,1276967.000000,175843.000000,0.137704
7150,5613,67,0.014809,0.013184,1329629.000000,177270.000000,0.133323
7151,5614,67,0.014931,0.013221,1340962.000000,177879.000000,0.132650
7152,5615,67,0.014790,0.013157,1305937.000000,178667.000000,0.136811
7153,5616,67,0.014910,0.013225,1306033.000000,177349.000000,0.135792
7154,5617,67,0.015132,0.013398,1314477.000000,176898.000000,0.134577
7155,5618,67,0.014866,0.013271,1300428.000000,174296.000000,0.134030
7156,5619,67,0.015239,0.013571,1392428.000000,190516.000000,0.136823
7157,5620,67,0.015111,0.013348,1317828.000000,179637.000000,0.136313
7158,5621,67,0.014785,0.013286,1270293.000000,173569.000000,0.136637
7159,5622,67,0.014977,0.013233,1284751.000000,177270.000000,0.137980
7160,5622,67,0.015518,0.014009,1329199.000000,179222.000000,0.134835
7161,5622,67,0.014898,0.013257,1306190.000000,174220.000000,0.133380
7162,5623,67,0.014940,0.013308,1299107.000000,174490.000000,0.134315
7163,5624,67,0.015045,0.013147,1369020.000000,179138.000000,0.130851
7164,5625,67,0.015092,0.013455,1341287.000000,178968.000000,0.133430
7165,5626,67,0.015382,0.013753,1298948.000000,187088.000000,0.144030
7166,5627,67,0.014582,0.013033,1264001.000000,165318.000000,0.130789
7167,5628,67,0.014656,0.013083,1271286.000000,167107.000000,0.131447
7168,5629,67,0.014642,0.013056,1313430.000000,165826.000000,0.126254
7169,5630,67,0.014765,0.013184,1318426.000000,168254.000000,0.127617
7170,5631,67,0.014564,0.013036,1258406.000000,167445.000000,0.133061
7171,5632,67,0.014693,0.013090,1303429.000000,162713.000000,0.124835
7172,5632,67,0.014677,0.013055,1313691.000000,166527.000000,0.126763
7173,5633,67,0.014717,0.013112,1306565.000000,167423.000000,0.128140
7174,5633,67,0.014680,0.013081,1268223.000000,163809.000000,0.129164
7175,5633,67,0.014599,0.013025,1289121.000000,162957.000000,0.126409
7176,5634,67,0.014735,0.013161,1275719.000000,173000.000000,0.135610
7177,5635,67,0.014619,0.013058,1256575.000000,166091.000000,0.132178
7178,5636,67,0.014638,0.013037,1304332.000000,165019.000000,0.126516
7179,5637,67,0.014661,0.013083,1279806.000000,171267.000000,0.133823
7180,5638,67,0.014778,0.013166,1331670.000000,170266.000000,0.127859
7181,5638,67,0.014581,0.013019,1283525.000000,156846.000000,0.122199
7182,5639,67,0.014698,0.013062,1314152.000000,161255.000000,0.122707
7183,5640,67,0.016049,0.014439,1420520.000000,199696.000000,0.140580
7184,5641,67,0.015667,0.013966,1370495.000000,185397.000000,0.135277
7185,5642,67,0.014833,0.013195,1309056.000000,175207.000000,0.133842
7186,5643,67,0.015117,0.013550,1348828.000000,195588.000000,0.145006
7187,5644,67,0.015076,0.013470,1349343.000000,187678.000000,0.139088
7188,5645,67,0.016152,0.014594,1473138.000000,200993.000000,0.136439
7189,5646,67,0.015375,0.013753,1349506.000000,191389.000000,0.141822
7190,5647,67,0.014998,0.013311,1317373.000000,183131.000000,0.139012
7191,5648,67,0.015028,0.013311,1341108.000000,191240.000000,0.142599
7192,5649,67,0.014911,0.013305,1314383.000000,182969.000000,0.139205
7193,5649,67,0.014895,0.013305,1293528.000000,181003.000000,0.139930
7194,5650,67,0.014758,0.013179,1313009.000000,170151.000000,0.129589
7195,5651,67,0.015682,0.014094,1403494.000000,195565.000000,0.139342
7196,5652,67,0.014886,0.013283,1324401.000000,179201.000000,0.135307
7197,5652,67,0.014871,0.013242,1290424.000000,176173.000000,0.136523
7198,5652,67,0.014691,0.013164,1301931.000000,174551.000000,0.134071
7199,5653,67,0.014882,0.013275,1298722.000000,176777.000000,0.136116
7200,5654,67,0.014813,0.013206,1292402.000000,177607.000000,0.137424
7201,5654,67,0.014781,0.013203,1297884.000000,171605.000000,0.132219
7202,5655,66,0.015688,0.014082,1450823.000000,197273.000000,0.135973
7203,5655,66,0.014859,0.013232,1325004.000000,180319.000000,0.136089
7204,5655,66,0.014751,0.013162,1300845.000000,172607.000000,0.132688
7205,5656,66,0.014854,0.013212,1324068.000000,174997.000000,0.132166
7206,5657,66,0.014631,0.013141,1251181.000000,167216.000000,0.133647
7207,5658,66,0.014907,0.013234,1345691.000000,177245.000000,0.131713
7208,5658,66,0.014712,0.013208,1253352.000000,171184.000000,0.136581
7209,5659,66,0.015935,0.014172,1543644.000000,205205.000000,0.132935
7210,5659,66,0.014936,0.013312,1344653.000000,177350.000000,0.131893
7211,5660,66,0.014978,0.013319,1346687.000000,179894.000000,0.133583
7212,5661,66,0.014961,0.013267,1358303.000000,178231.000000,0.131216
7213,5661,66,0.014993,0.013410,1290967.000000,179310.000000,0.138896
7214,5662,66,0.014990,0.013330,1306330.000000,177376.000000,0.135782
7215,5663,66,0.014868,0.013307,1280753.000000,176422.000000,0.137749
7216,5664,66,0.015203,0.013637,1295094.000000,180248.000000,0.139178
7217,5665,66,0.014941,0.013329,1297607.000000,175118.000000,0.134955
7218,5665,66,0.014964,0.013356,1237769.000000,177345.000000,0.143278
7219,5666,66,0.014947,0.013336,1330478.000000,177543.000000,0.133443
7220,5667,66,0.015102,0.013535,1316947.000000,185467.000000,0.140831
7221,5668,66,0.014822,0.013227,1315683.000000,175957.000000,0.133738
7222,5669,66,0.014939,0.013271,1339653.000000,179779.000000,0.134198
7223,5670,66,0.015171,0.013554,1334311.000000,181976.000000,0.136382
7224,5670,66,0.014822,0.013205,1327392.000000,178825.000000,0.134719
7225,5671,66,0.014917,0.013308,1328126.000000,178426.000000,0.134344
7226,5672,66,0.014832,0.013200,1326347.000000,172783.000000,0.130270
7227,5673,66,0.014925,0.013336,1311555.000000,176351.000000,0.134459
7228,5674,66,0.014909,0.013197,1322602.000000,169635.000000,0.128259
7229,5675,66,0.014917,0.013298,1299759.000000,174838.000000,0.134516
7230,5676,66,0.014881,0.013251,1296934.000000,173585.000000,0.133843
7231,5677,66,0.014889,0.013343,1274925.000000,169475.000000,0.132929
7232,5677,66,0.014903,0.013264,1302740.000000,172862.000000,0.132691
7233,5678,66,0.014927,0.013354,1277763.000000,169376.000000,0.132557
7234,5678,66,0.014872,0.013221,1295221.000000,174193.000000,0.134489
7235,5679,66,0.014932,0.013331,1289905.000000,176093.000000,0.136516
7236,5680,66,0.014930,0.013274,1332752.000000,176699.000000,0.132582
7237,5680,66,0.014865,0.013210,1297616.000000,173010.000000,0.133329
7238,5681,66,0.014878,0.013317,1286267.000000,169863.000000,0.132059
7239,5681,66,0.014799,0.013237,1269128.000000,167120.000000,0.131681
7240,5682,66,0.014824,0.013274,1264189.000000,165861.000000,0.131200
7241,5683,66,0.014891,0.013271,1290780.000000,172636.000000,0.133745
7242,5683,66,0.014865,0.013241,1320764.000000,166729.000000,0.126237
7243,5683,66,0.014728,0.013186,1289455.000000,161269.000000,0.125068
7244,5684,66,0.014823,0.013220,1290348.000000,169431.000000,0.131306
7245,5684,66,0.014660,0.013135,1240094.000000,158029.000000,0.127433
7246,5684,66,0.014729,0.013163,1299443.000000,161969.000000,0.124645
7247,5684,66,0.014923,0.013344,1282842.000000,176983.000000,0.137962
7248,5685,66,0.014880,0.013288,1289865.000000,175052.000000,0.135713
7249,5686,66,0.014943,0.013283,1326063.000000,173194.000000,0.130608
7250,5687,66,0.015622,0.013898,1411708.000000,189813.000000,0.134456
7251,5688,66,0.014896,0.013286,1280926.000000,169431.000000,0.132272
7252,5689,66,0.014882,0.013305,1256691.000000,171372.000000,0.136368
7253,5690,66,0.014926,0.013282,1302316.000000,174100.000000,0.133685
7254,5690,66,0.014838,0.013227,1288975.000000,169886.000000,0.131799
7255,5691,66,0.014948,0.013251,1297714.000000,172737.000000,0.133109
7256,5691,66,0.014835,0.013246,1276122.000000,174269.000000,0.136561
7257,5691,66,0.014920,0.013269,1286512.000000,173682.000000,0.135002
7258,5692,66,0.014998,0.013262,1252970.000000,184924.000000,0.147589
7259,5692,66,0.014860,0.013234,1255276.000000,162579.000000,0.129517
7260,5693,66,0.015028,0.013308,1320582.000000,174455.000000,0.132105
7261,5694,66,0.014891,0.013270,1321590.000000,162876.000000,0.123242
7262,5695,67,0.014856,0.013282,1279506.000000,165307.000000,0.129196
7263,5696,66,0.015144,0.013507,1309625.000000,176918.000000,0.135091
7264,5697,66,0.014757,0.013187,1280547.000000,169392.000000,0.132281
7265,5698,66,0.014993,0.013268,1344609.000000,172839.000000,0.128542
7266,5698,66,0.014825,0.013207,1253743.000000,169396.000000,0.135112
7267,5699,66,0.014938,0.013231,1282536.000000,174303.000000,0.135905
7268,5700,66,0.014905,0.013236,1295118.000000,171220.000000,0.132204
7269,5701,67,0.014871,0.013205,1265527.000000,178620.000000,0.141143
7270,5702,67,0.014841,0.013214,1283042.000000,170448.000000,0.132847
7271,5703,67,0.014754,0.013180,1269409.000000,167624.000000,0.132049
7272,5704,67,0.014870,0.013191,1302223.000000,171730.000000,0.131874
7273,5704,67,0.014706,0.013156,1294945.000000,170990.000000,0.132044
7274,5705,67,0.014909,0.013286,1268250.000000,181902.000000,0.143428
7275,5705,67,0.014782,0.013188,1262323.000000,168387.000000,0.133395
7276,5706,67,0.014750,0.013175,1308135.000000,168012.000000,0.128436
7277,5707,67,0.014807,0.013248,1274269.000000,176682.000000,0.138654
7278,5708,67,0.014878,0.013225,1306712.000000,177607.000000,0.135919
7279,5709,67,0.014885,0.013301,1320678.000000,175434.000000,0.132836
7280,5709,67,0.015023,0.013214,1270629.000000,172932.000000,0.136100
7281,5710,67,0.015064,0.013452,1272133.000000,176877.000000,0.139040
7282,5710,67,0.015255,0.013576,1283590.000000,187182.000000,0.145827
7283,5711,67,0.015390,0.013779,1333353.000000,198392.000000,0.148792
7284,5712,67,0.014780,0.013194,1312821.000000,167857.000000,0.127860
7285,5713,67,0.015085,0.013442,1343012.000000,175496.000000,0.130673
7286,5714,67,0.014859,0.013306,1307359.000000,173579.000000,0.132771
7287,5715,67,0.015040,0.013492,1297266.000000,186578.000000,0.143824
7288,5716,67,0.014963,0.013366,1289879.000000,175603.000000,0.136139
7289,5717,67,0.015550,0.013564,1308970.000000,189506.000000,0.144775
7290,5718,66,0.015780,0.014115,1360649.000000,196679.000000,0.144548
7291,5719,66,0.015048,0.013424,1306202.000000,180303.000000,0.138036
7292,5720,66,0.015052,0.013336,1321690.000000,178089.000000,0.134743
7293,5721,66,0.014989,0.013371,1332278.000000,181001.000000,0.135858
7294,5722,66,0.015047,0.013407,1314188.000000,180019.000000,0.136981
7295,5723,66,0.014891,0.013338,1289505.000000,179555.000000,0.139243
7296,5724,66,0.015054,0.013416,1338464.000000,185360.000000,0.138487
7297,5725,66,0.015153,0.013411,1336894.000000,186208.000000,0.139284
7298,5725,66,0.015180,0.013503,1314319.000000,186489.000000,0.141890
7299,5726,66,0.015227,0.013553,1317833.000000,191639.000000,0.145420
7300,5727,66,0.015375,0.013682,1329563.000000,191523.000000,0.144050
7301,5728,66,0.014796,0.013273,1270014.000000,170313.000000,0.134103
7302,5729,66,0.014872,0.013310,1310333.000000,172030.000000,0.131287
7303,5730,66,0.014946,0.013392,1320182.000000,177403.000000,0.134378
7304,5730,66,0.014943,0.013344,1326827.000000,174027.000000,0.131160
7305,5731,66,0.014979,0.013316,1307407.000000,171243.000000,0.130979
7306,5731,66,0.014884,0.013300,1286350.000000,171424.000000,0.133264
7307,5732,66,0.014973,0.013322,1327497.000000,174820.000000,0.131691
7308,5733,66,0.014992,0.013392,1302854.000000,179393.000000,0.137692
7309,5734,66,0.015048,0.013422,1333558.000000,175017.000000,0.131241
7310,5735,66,0.015089,0.013479,1347836.000000,183463.000000,0.136117
7311,5736,66,0.015226,0.013528,1329613.000000,187244.000000,0.140826
7312,5737,66,0.015035,0.013349,1353325.000000,182688.000000,0.134992
7313,5738,66,0.015297,0.013654,1346340.000000,190451.000000,0.141458
7314,5739,66,0.014970,0.013284,1277741.000000,177622.000000,0.139013
7315,5740,66,0.015284,0.013576,1323018.000000,182085.000000,0.137629
7316,5740,66,0.015210,0.013572,1345665.000000,186848.000000,0.138852
7317,5741,66,0.016068,0.014106,1406084.000000,203540.000000,0.144757
7318,5742,66,0.015611,0.013980,1364846.000000,195691.000000,0.143380
7319,5743,66,0.015155,0.013469,1333183.000000,182614.000000,0.136976
7320,5744,66,0.015184,0.013574,1355585.000000,193070.000000,0.142426
7321,5745,66,0.015397,0.013641,1372560.000000,193180.000000,0.140744
7322,5746,66,0.015357,0.013733,1308274.000000,187917.000000,0.143637
7323,5747,66,0.015325,0.013659,1361698.000000,188450.000000,0.138393
7324,5748,66,0.015376,0.013758,1339760.000000,191227.000000,0.142732
7325,5749,66,0.015203,0.013409,1346536.000000,190289.000000,0.141317
7326,5749,66,0.014883,0.013286,1284580.000000,165723.000000,0.129009
7327,5750,66,0.015373,0.013666,1322005.000000,186335.000000,0.140949
7328,5751,66,0.015484,0.013876,1337039.000000,188606.000000,0.141062
7329,5752,66,0.016165,0.014369,1434972.000000,207766.000000,0.144787
7330,5753,66,0.015217,0.013646,1289009.000000,189510.000000,0.147020
7331,5754,66,0.015240,0.013564,1335887.000000,191953.000000,0.143690
7332,5754,66,0.015322,0.013667,1323328.000000,191237.000000,0.144512
7333,5755,66,0.015203,0.013569,1317741.000000,182092.000000,0.138185
7334,5756,65,0.015090,0.013461,1324870.000000,179247.000000,0.135294
7335,5757,65,0.015107,0.013417,1346042.000000,179505.000000,0.133358
7336,5758,65,0.015038,0.013390,1343381.000000,177126.000000,0.131851
7337,5759,65,0.014911,0.013276,1315945.000000,164487.000000,0.124995
7338,5760,65,0.014905,0.013276,1254632.000000,165343.000000,0.131786
7339,5761,65,0.014983,0.013300,1304242.000000,169619.000000,0.130052
7340,5762,65,0.015250,0.013659,1318600.000000,188116.000000,0.142663
7341,5763,65,0.015825,0.013886,1398608.000000,213888.000000,0.152929
7342,5763,65,0.015232,0.013595,1307173.000000,181426.000000,0.138793
7343,5764,65,0.015069,0.013407,1289999.000000,179563.000000,0.139196
7344,5764,65,0.014977,0.013411,1295162.000000,177216.000000,0.136829
7345,5764,65,0.014992,0.013388,1327001.000000,179301.000000,0.135117
7346,5765,65,0.015019,0.013314,1343803.000000,176002.000000,0.130973
7347,5766,65,0.014944,0.013294,1335299.000000,165371.000000,0.123846
7348,5767,65,0.014916,0.013325,1267616.000000,166811.000000,0.131594
7349,5768,65,0.015083,0.013430,1335235.000000,180395.000000,0.135104
7350,5769,65,0.014981,0.013386,1322747.000000,171085.000000,0.129341
7351,5770,65,0.015030,0.013369,1354134.000000,173988.000000,0.128487
7352,5771,65,0.015047,0.013356,1317401.000000,170114.000000,0.129128
7353,5772,65,0.015201,0.013437,1358134.000000,179754.000000,0.132354
7354,5773,65,0.015032,0.013381,1290105.000000,168566.000000,0.130661
7355,5774,65,0.015179,0.013437,1325395.000000,180178.000000,0.135943
7356,5775,65,0.015081,0.013378,1335833.000000,175988.000000,0.131744
7357,5775,65,0.014891,0.013278,1270740.000000,163763.000000,0.128872
7358,5776,65,0.015053,0.013355,1339045.000000,169396.000000,0.126505
7359,5777,65,0.014968,0.013337,1324481.000000,170791.000000,0.128949
7360,5778,66,0.014948,0.013319,1320865.000000,169293.000000,0.128168
7361,5779,65,0.015045,0.013372,1339132.000000,174135.000000,0.130036
7362,5779,65,0.014921,0.013321,1305652.000000,166372.000000,0.127424
7363,5780,65,0.015230,0.013504,1366976.000000,178934.000000,0.130898
7364,5781,65,0.014948,0.013345,1319202.000000,171910.000000,0.130314
7365,5782,65,0.015101,0.013403,1305951.000000,176356.000000,0.135040
7366,5783,65,0.015197,0.013493,1324293.000000,184268.000000,0.139144
7367,5784,65,0.015167,0.013452,1355540.000000,183276.000000,0.135205
7368,5785,65,0.015144,0.013465,1349392.000000,178003.000000,0.131913
7369,5786,65,0.015125,0.013526,1296539.000000,173307.000000,0.133669
7370,5787,65,0.015020,0.013397,1326387.000000,168527.000000,0.127057
7371,5788,65,0.015132,0.013494,1351366.000000,181786.000000,0.134520
7372,5789,65,0.015007,0.013398,1314995.000000,171077.000000,0.130097
7373,5790,65,0.015202,0.013554,1338405.000000,178945.000000,0.133700
7374,5790,65,0.015115,0.013406,1341285.000000,174039.000000,0.129755
7375,5790,65,0.014947,0.013297,1257025.000000,165641.000000,0.131772
7376,5791,65,0.015259,0.013554,1326413.000000,178422.000000,0.134515
7377,5792,66,0.015113,0.013428,1348229.000000,168614.000000,0.125063
7378,5792,66,0.015086,0.013458,1308150.000000,171433.000000,0.131050
7379,5793,66,0.015162,0.013531,1308315.000000,171025.000000,0.130722
7380,5794,66,0.015161,0.013536,1319160.000000,181543.000000,0.137620
7381,5795,66,0.015026,0.013412,1294316.000000,167838.000000,0.129673
7382,5796,66,0.015123,0.013321,1335941.000000,167626.000000,0.125474
7383,5796,66,0.016596,0.014945,1538223.000000,196302.000000,0.127616
7384,5797,66,0.015084,0.013355,1280006.000000,170273.000000,0.133025
7385,5798,66,0.015079,0.013450,1327835.000000,170550.000000,0.128442
7386,5798,66,0.015332,0.013600,1342893.000000,181052.000000,0.134822
7387,5799,66,0.015244,0.013670,1318729.000000,174957.000000,0.132671
7388,5800,66,0.015209,0.013557,1361281.000000,183809.000000,0.135026
7389,5800,66,0.015191,0.013574,1303995.000000,175905.000000,0.134897
7390,5800,66,0.015065,0.013422,1337230.000000,168493.000000,0.126002
7391,5801,66,0.015329,0.013532,1385616.000000,194220.000000,0.140169
7392,5802,66,0.015292,0.013630,1324796.000000,186640.000000,0.140882
7393,5803,66,0.015284,0.013651,1320356.000000,183491.000000,0.138971
7394,5804,66,0.015239,0.013509,1329473.000000,181490.000000,0.136513
7395,5805,66,0.015092,0.013520,1256360.000000,175902.000000,0.140009
7396,5806,66,0.015024,0.013328,1325983.000000,173843.000000,0.131105
7397,5807,66,0.014995,0.013494,1294883.000000,172488.000000,0.133207
7398,5807,66,0.014913,0.013305,1277242.000000,165455.000000,0.129541
7399,5807,66,0.015105,0.013461,1284558.000000,172429.000000,0.134232
7400,5808,66,0.015186,0.013529,1299998.000000,174490.000000,0.134223
7401,5809,66,0.015075,0.013471,1315316.000000,171323.000000,0.130252
7402,5810,66,0.015429,0.013731,1370180.000000,193679.000000,0.141353
7403,5811,66,0.015185,0.013505,1319546.000000,181517.000000,0.137560
7404,5812,66,0.015162,0.013555,1331657.000000,181756.000000,0.136489
7405,5813,66,0.015153,0.013517,1315724.000000,180543.000000,0.137220
7406,5814,66,0.015274,0.013596,1325134.000000,181113.000000,0.136675
7407,5815,66,0.015208,0.013507,1313509.000000,182177.000000,0.138695
7408,5816,66,0.015230,0.013578,1312439.000000,183575.000000,0.139873
7409,5816,66,0.015279,0.013490,1346337.000000,181845.000000,0.135066
7410,5817,66,0.015072,0.013400,1335406.000000,173059.000000,0.129593
7411,5818,65,0.015348,0.013648,1330383.000000,185889.000000,0.139726
7412,5819,65,0.015173,0.013562,1329051.000000,181290.000000,0.136406
7413,5820,65,0.015312,0.013671,1346250.000000,182625.000000,0.135655
7414,5821,65,0.015459,0.013789,1368558.000000,192101.000000,0.140367
7415,5822,65,0.015337,0.013656,1314172.000000,179624.000000,0.136682
7416,5823,65,0.015312,0.013594,1323955.000000,180612.000000,0.136419
7417,5823,65,0.015205,0.013586,1320500.000000,176021.000000,0.133299
7418,5823,65,0.015114,0.013486,1300231.000000,176574.000000,0.135802
7419,5824,65,0.015265,0.013617,1329941.000000,184996.000000,0.139101
7420,5825,65,0.015335,0.013705,1339244.000000,178486.000000,0.133274
7421,5826,65,0.015156,0.013523,1335907.000000,181080.000000,0.135548
7422,5826,65,0.015410,0.013712,1281132.000000,187022.000000,0.145982
7423,5827,65,0.015355,0.013607,1370304.000000,186922.000000,0.136409
7424,5828,65,0.015370,0.013670,1373495.000000,188085.000000,0.136939
7425,5829,65,0.015450,0.013825,1360484.000000,187768.000000,0.138016
7426,5829,65,0.015451,0.013732,1382770.000000,183577.000000,0.132760
7427,5830,65,0.015560,0.013784,1403081.000000,190903.000000,0.136060
7428,5831,65,0.015586,0.013899,1357438.000000,192852.000000,0.142071
7429,5832,65,0.015111,0.013521,1297352.000000,166192.000000,0.128101
7430,5832,65,0.015103,0.013446,1346648.000000,168306.000000,0.124981
7431,5832,65,0.014938,0.013446,1231681.000000,163956.000000,0.133116
7432,5833,65,0.015096,0.013395,1336058.000000,167376.000000,0.125276
7433,5834,65,0.014977,0.013442,1291359.000000,163941.000000,0.126952
7434,5835,65,0.015505,0.013787,1304584.000000,185680.000000,0.142329
7435,5836,65,0.015085,0.013450,1296866.000000,175487.000000,0.135316
7436,5837,65,0.015030,0.013434,1280561.000000,169561.000000,0.132411
7437,5838,65,0.015175,0.013529,1356413.000000,168344.000000,0.124110
7438,5839,65,0.015739,0.014100,1483713.000000,185416.000000,0.124968
7439,5840,65,0.015366,0.013609,1389179.000000,175907.000000,0.126627
7440,5841,65,0.015248,0.013581,1345151.000000,165535.000000,0.123061
7441,5842,65,0.015335,0.013679,1357979.000000,174793.000000,0.128716
7442,5843,65,0.015471,0.013829,1371048.000000,173898.000000,0.126836
7443,5844,65,0.015164,0.013481,1348355.000000,167221.000000,0.124019
7444,5844,65,0.015203,0.013541,1351366.000000,169001.000000,0.125059
7445,5845,65,0.015419,0.013628,1354520.000000,182828.000000,0.134976
7446,5846,65,0.015730,0.014033,1350227.000000,181215.000000,0.134211
7447,5847,65,0.015623,0.013877,1340138.000000,179388.000000,0.133858
7448,5848,65,0.017320,0.015417,1455942.000000,217718.000000,0.149538
7449,5849,65,0.016172,0.014412,1320105.000000,208017.000000,0.157576
7450,5850,65,0.015189,0.013583,1306199.000000,171541.000000,0.131328
7451,5850,65,0.016336,0.014632,1482311.000000,201646.000000,0.136035
7452,5851,65,0.016018,0.014211,1318474.000000,193466.000000,0.146735
7453,5852,65,0.015723,0.013977,1378783.000000,193211.000000,0.140132
7454,5853,65,0.015215,0.013626,1307176.000000,172532.000000,0.131988
7455,5854,65,0.015162,0.013482,1338258.000000,173018.000000,0.129286
7456,5855,65,0.015251,0.013432,1358879.000000,175550.000000,0.129187
7457,5856,65,0.015017,0.013431,1305878.000000,161904.000000,0.123981
7458,5857,65,0.015605,0.013922,1381464.000000,202203.000000,0.146369
7459,5857,65,0.015160,0.013541,1302030.000000,173318.000000,0.133114
7460,5858,65,0.015153,0.013496,1342840.000000,172783.000000,0.128670
7461,5859,65,0.015132,0.013516,1303671.000000,165772.000000,0.127158
7462,5860,65,0.015108,0.013456,1314511.000000,171266.000000,0.130289
7463,5861,65,0.015254,0.013512,1332072.000000,174832.000000,0.131248
7464,5862,65,0.015193,0.013432,1335485.000000,171274.000000,0.128249
7465,5863,65,0.015180,0.013522,1333289.000000,174029.000000,0.130526
7466,5863,65,0.015168,0.013572,1293687.000000,172739.000000,0.133525
7467,5864,65,0.015423,0.013725,1377457.000000,184315.000000,0.133808
7468,5865,65,0.015157,0.013520,1327853.000000,166468.000000,0.125366
7469,5866,65,0.015263,0.013583,1361751.000000,175939.000000,0.129201
7470,5866,65,0.015040,0.013518,1304492.000000,170196.000000,0.130469
7471,5866,65,0.015126,0.013462,1271506.000000,163960.000000,0.128949
7472,5867,65,0.015061,0.013436,1301697.000000,166511.000000,0.127918
7473,5867,65,0.015134,0.013460,1345876.000000,165389.000000,0.122886
7474,5868,65,0.015183,0.013523,1358398.000000,175010.000000,0.128836
7475,5869,65,0.015186,0.013544,1337577.000000,172559.000000,0.129009
7476,5870,65,0.015176,0.013501,1304191.000000,169649.000000,0.130080
7477,5871,65,0.015189,0.013509,1346849.000000,168472.000000,0.125086
7478,5872,65,0.015268,0.013571,1359669.000000,174993.000000,0.128703
7479,5873,65,0.015234,0.013503,1325324.000000,167428.000000,0.126330
7480,5874,65,0.015205,0.013587,1342607.000000,177121.000000,0.131923
7481,5875,65,0.015183,0.013534,1346967.000000,170582.000000,0.126642
7482,5876,65,0.015203,0.013524,1330059.000000,170533.000000,0.128215
7483,5877,65,0.015105,0.013455,1341063.000000,168545.000000,0.125680
7484,5878,65,0.015267,0.013636,1330547.000000,173223.000000,0.130189
7485,5879,65,0.015214,0.013521,1320106.000000,166088.000000,0.125814
7486,5880,65,0.015091,0.013448,1303736.000000,167567.000000,0.128528
7487,5881,65,0.015161,0.013464,1345232.000000,166990.000000,0.124135
7488,5882,65,0.015075,0.013469,1326459.000000,164580.000000,0.124075
7489,5882,65,0.015220,0.013513,1356690.000000,169164.000000,0.124689
7490,5882,65,0.015329,0.013602,1304208.000000,176004.000000,0.134951
7491,5883,65,0.015406,0.013713,1375798.000000,184550.000000,0.134140
7492,5884,65,0.015194,0.013589,1303100.000000,174387.000000,0.133825
7493,5885,65,0.015315,0.013629,1329318.000000,176545.000000,0.132809
7494,5886,65,0.015303,0.013634,1357697.000000,177852.000000,0.130995
7495,5886,65,0.015310,0.013621,1358875.000000,179583.000000,0.132156
7496,5887,65,0.015252,0.013589,1350071.000000,179473.000000,0.132936
7497,5888,65,0.015377,0.013613,1339275.000000,176555.000000,0.131829
7498,5889,65,0.015155,0.013519,1328445.000000,165246.000000,0.124391
7499,5890,65,0.015165,0.013539,1335370.000000,168560.000000,0.126227
7500,5890,65,0.015259,0.013551,1349323.000000,167976.000000,0.124489
7501,5890,65,0.015301,0.013612,1358025.000000,174965.000000,0.128838
7502,5891,65,0.015265,0.013566,1328656.000000,173323.000000,0.130450
7503,5892,65,0.015259,0.013595,1355744.000000,175919.000000,0.129758
7504,5893,65,0.015472,0.013747,1393506.000000,181077.000000,0.129943
7505,5894,65,0.015548,0.013903,1349772.000000,169786.000000,0.125789
7506,5895,65,0.015209,0.013512,1325400.000000,170065.000000,0.128312
7507,5896,65,0.015094,0.013531,1322726.000000,166991.000000,0.126248
7508,5896,65,0.015134,0.013535,1339599.000000,167292.000000,0.124882
7509,5896,65,0.015251,0.013603,1289114.000000,170140.000000,0.131982
7510,5897,65,0.015207,0.013548,1318734.000000,175097.000000,0.132777
7511,5898,65,0.015282,0.013644,1337351.000000,171272.000000,0.128068
7512,5899,65,0.015183,0.013464,1358017.000000,171368.000000,0.126190
7513,5899,65,0.017069,0.014710,1351182.000000,185233.000000,0.137090
7514,5900,65,0.016781,0.014954,1522302.000000,178177.000000,0.117044
7515,5901,65,0.015154,0.013514,1331401.000000,167566.000000,0.125857
7516,5902,65,0.015187,0.013495,1309210.000000,161633.000000,0.123458
7517,5902,65,0.015314,0.013611,1310302.000000,171365.000000,0.130783
7518,5903,65,0.015247,0.013587,1317262.000000,170743.000000,0.129620
7519,5904,65,0.015307,0.013665,1345798.000000,177405.000000,0.131821
7520,5905,65,0.015303,0.013659,1324216.000000,180398.000000,0.136230
